FIELD_datetime,FIELD_index,FIELD_lat,FIELD_lon,FIELD_env_file,FIELD_Rrs315,FIELD_Rrs320,FIELD_Rrs325,FIELD_Rrs330,FIELD_Rrs335,FIELD_Rrs340,FIELD_Rrs345,FIELD_Rrs350,FIELD_Rrs355,FIELD_Rrs360,FIELD_Rrs365,FIELD_Rrs370,FIELD_Rrs375,FIELD_Rrs380,FIELD_Rrs385,FIELD_Rrs390,FIELD_Rrs395,FIELD_Rrs400,FIELD_Rrs405,FIELD_Rrs410,FIELD_Rrs412,FIELD_Rrs415,FIELD_Rrs420,FIELD_Rrs425,FIELD_Rrs430,FIELD_Rrs435,FIELD_Rrs440,FIELD_Rrs443,FIELD_Rrs445,FIELD_Rrs450,FIELD_Rrs455,FIELD_Rrs460,FIELD_Rrs465,FIELD_Rrs470,FIELD_Rrs475,FIELD_Rrs480,FIELD_Rrs485,FIELD_Rrs490,FIELD_Rrs495,FIELD_Rrs500,FIELD_Rrs505,FIELD_Rrs510,FIELD_Rrs515,FIELD_Rrs520,FIELD_Rrs525,FIELD_Rrs530,FIELD_Rrs532,FIELD_Rrs535,FIELD_Rrs540,FIELD_Rrs545,FIELD_Rrs550,FIELD_Rrs555,FIELD_Rrs560,FIELD_Rrs565,FIELD_Rrs570,FIELD_Rrs575,FIELD_Rrs580,FIELD_Rrs583,FIELD_Rrs585,FIELD_Rrs590,FIELD_Rrs595,FIELD_Rrs600,FIELD_Rrs605,FIELD_Rrs610,FIELD_Rrs615,FIELD_Rrs617,FIELD_Rrs620,FIELD_Rrs625,FIELD_Rrs630,FIELD_Rrs635,FIELD_Rrs640,FIELD_Rrs645,FIELD_Rrs650,FIELD_Rrs655,FIELD_Rrs660,FIELD_Rrs665,FIELD_Rrs670,FIELD_Rrs675,FIELD_Rrs678,FIELD_Rrs680,FIELD_Rrs685,FIELD_Rrs690,FIELD_Rrs695,FIELD_Rrs700,FIELD_Rrs705,FIELD_Rrs710,FIELD_Rrs715,FIELD_Rrs315_unc,FIELD_Rrs320_unc,FIELD_Rrs325_unc,FIELD_Rrs330_unc,FIELD_Rrs335_unc,FIELD_Rrs340_unc,FIELD_Rrs345_unc,FIELD_Rrs350_unc,FIELD_Rrs355_unc,FIELD_Rrs360_unc,FIELD_Rrs365_unc,FIELD_Rrs370_unc,FIELD_Rrs375_unc,FIELD_Rrs380_unc,FIELD_Rrs385_unc,FIELD_Rrs390_unc,FIELD_Rrs395_unc,FIELD_Rrs400_unc,FIELD_Rrs405_unc,FIELD_Rrs410_unc,FIELD_Rrs412_unc,FIELD_Rrs415_unc,FIELD_Rrs420_unc,FIELD_Rrs425_unc,FIELD_Rrs430_unc,FIELD_Rrs435_unc,FIELD_Rrs440_unc,FIELD_Rrs443_unc,FIELD_Rrs445_unc,FIELD_Rrs450_unc,FIELD_Rrs455_unc,FIELD_Rrs460_unc,FIELD_Rrs465_unc,FIELD_Rrs470_unc,FIELD_Rrs475_unc,FIELD_Rrs480_unc,FIELD_Rrs485_unc,FIELD_Rrs490_unc,FIELD_Rrs495_unc,FIELD_Rrs500_unc,FIELD_Rrs505_unc,FIELD_Rrs510_unc,FIELD_Rrs515_unc,FIELD_Rrs520_unc,FIELD_Rrs525_unc,FIELD_Rrs530_unc,FIELD_Rrs532_unc,FIELD_Rrs535_unc,FIELD_Rrs540_unc,FIELD_Rrs545_unc,FIELD_Rrs550_unc,FIELD_Rrs555_unc,FIELD_Rrs560_unc,FIELD_Rrs565_unc,FIELD_Rrs570_unc,FIELD_Rrs575_unc,FIELD_Rrs580_unc,FIELD_Rrs583_unc,FIELD_Rrs585_unc,FIELD_Rrs590_unc,FIELD_Rrs595_unc,FIELD_Rrs600_unc,FIELD_Rrs605_unc,FIELD_Rrs610_unc,FIELD_Rrs615_unc,FIELD_Rrs617_unc,FIELD_Rrs620_unc,FIELD_Rrs625_unc,FIELD_Rrs630_unc,FIELD_Rrs635_unc,FIELD_Rrs640_unc,FIELD_Rrs645_unc,FIELD_Rrs650_unc,FIELD_Rrs655_unc,FIELD_Rrs660_unc,FIELD_Rrs665_unc,FIELD_Rrs670_unc,FIELD_Rrs675_unc,FIELD_Rrs678_unc,FIELD_Rrs680_unc,FIELD_Rrs685_unc,FIELD_Rrs690_unc,FIELD_Rrs695_unc,FIELD_Rrs700_unc,FIELD_Rrs705_unc,FIELD_Rrs710_unc,FIELD_Rrs715_unc,PACE_datetime,PACE_latitude,PACE_longitude,PACE_center_line,PACE_center_pixel,PACE_group,PACE_Rrs315,PACE_Rrs320,PACE_Rrs325,PACE_Rrs330,PACE_Rrs335,PACE_Rrs340,PACE_Rrs345,PACE_Rrs350,PACE_Rrs355,PACE_Rrs360,PACE_Rrs365,PACE_Rrs370,PACE_Rrs375,PACE_Rrs380,PACE_Rrs385,PACE_Rrs390,PACE_Rrs395,PACE_Rrs400,PACE_Rrs405,PACE_Rrs410,PACE_Rrs412,PACE_Rrs415,PACE_Rrs420,PACE_Rrs425,PACE_Rrs430,PACE_Rrs435,PACE_Rrs440,PACE_Rrs443,PACE_Rrs445,PACE_Rrs450,PACE_Rrs455,PACE_Rrs460,PACE_Rrs465,PACE_Rrs470,PACE_Rrs475,PACE_Rrs480,PACE_Rrs485,PACE_Rrs490,PACE_Rrs495,PACE_Rrs500,PACE_Rrs505,PACE_Rrs510,PACE_Rrs515,PACE_Rrs520,PACE_Rrs525,PACE_Rrs530,PACE_Rrs532,PACE_Rrs535,PACE_Rrs540,PACE_Rrs545,PACE_Rrs550,PACE_Rrs555,PACE_Rrs560,PACE_Rrs565,PACE_Rrs570,PACE_Rrs575,PACE_Rrs580,PACE_Rrs583,PACE_Rrs585,PACE_Rrs590,PACE_Rrs595,PACE_Rrs600,PACE_Rrs605,PACE_Rrs610,PACE_Rrs615,PACE_Rrs617,PACE_Rrs620,PACE_Rrs625,PACE_Rrs630,PACE_Rrs635,PACE_Rrs640,PACE_Rrs645,PACE_Rrs650,PACE_Rrs655,PACE_Rrs660,PACE_Rrs665,PACE_Rrs670,PACE_Rrs675,PACE_Rrs678,PACE_Rrs680,PACE_Rrs685,PACE_Rrs690,PACE_Rrs695,PACE_Rrs700,PACE_Rrs705,PACE_Rrs710,PACE_Rrs715,PACE_Rrs315_unc,PACE_Rrs320_unc,PACE_Rrs325_unc,PACE_Rrs330_unc,PACE_Rrs335_unc,PACE_Rrs340_unc,PACE_Rrs345_unc,PACE_Rrs350_unc,PACE_Rrs355_unc,PACE_Rrs360_unc,PACE_Rrs365_unc,PACE_Rrs370_unc,PACE_Rrs375_unc,PACE_Rrs380_unc,PACE_Rrs385_unc,PACE_Rrs390_unc,PACE_Rrs395_unc,PACE_Rrs400_unc,PACE_Rrs405_unc,PACE_Rrs410_unc,PACE_Rrs412_unc,PACE_Rrs415_unc,PACE_Rrs420_unc,PACE_Rrs425_unc,PACE_Rrs430_unc,PACE_Rrs435_unc,PACE_Rrs440_unc,PACE_Rrs443_unc,PACE_Rrs445_unc,PACE_Rrs450_unc,PACE_Rrs455_unc,PACE_Rrs460_unc,PACE_Rrs465_unc,PACE_Rrs470_unc,PACE_Rrs475_unc,PACE_Rrs480_unc,PACE_Rrs485_unc,PACE_Rrs490_unc,PACE_Rrs495_unc,PACE_Rrs500_unc,PACE_Rrs505_unc,PACE_Rrs510_unc,PACE_Rrs515_unc,PACE_Rrs520_unc,PACE_Rrs525_unc,PACE_Rrs530_unc,PACE_Rrs532_unc,PACE_Rrs535_unc,PACE_Rrs540_unc,PACE_Rrs545_unc,PACE_Rrs550_unc,PACE_Rrs555_unc,PACE_Rrs560_unc,PACE_Rrs565_unc,PACE_Rrs570_unc,PACE_Rrs575_unc,PACE_Rrs580_unc,PACE_Rrs583_unc,PACE_Rrs585_unc,PACE_Rrs590_unc,PACE_Rrs595_unc,PACE_Rrs600_unc,PACE_Rrs605_unc,PACE_Rrs610_unc,PACE_Rrs615_unc,PACE_Rrs617_unc,PACE_Rrs620_unc,PACE_Rrs625_unc,PACE_Rrs630_unc,PACE_Rrs635_unc,PACE_Rrs640_unc,PACE_Rrs645_unc,PACE_Rrs650_unc,PACE_Rrs655_unc,PACE_Rrs660_unc,PACE_Rrs665_unc,PACE_Rrs670_unc,PACE_Rrs675_unc,PACE_Rrs678_unc,PACE_Rrs680_unc,PACE_Rrs685_unc,PACE_Rrs690_unc,PACE_Rrs695_unc,PACE_Rrs700_unc,PACE_Rrs705_unc,PACE_Rrs710_unc,PACE_Rrs715_unc,PACE_aot_865,PACE_carbon_phyto,PACE_chisqr_mbac,PACE_chl_unc_giop,PACE_chlor_a,PACE_humidity,PACE_nflh,PACE_ozone,PACE_poc,PACE_pressure,PACE_relaz,PACE_scattang,PACE_sena,PACE_senz,PACE_sola,PACE_solz,PACE_water_vapor,PACE_windspeed,PACE_valid_pixels,PACE_cv,PACE_pixel_percentage,PACE_time_diff
3/12/2024 11:56,4469,39.6342,3.5303,Tara_Europa_2024.AOP_mooring_HyperPro.Emmanuel_Boss.env,-999,-999,-999,-999,-999,-999,0.00303603,0.003113424,0.003182521,0.003253768,0.003295473,0.003318321,0.003394026,0.003499228,0.00358349,0.003656212,0.003586393,0.003492706,0.003384576,0.003369097,0.003371802,0.003383943,0.003434137,0.003503372,0.003536538,0.003530196,0.0034917,0.003482313,0.003479454,0.0034816,0.003491729,0.003509637,0.00352078,0.003518768,0.00350076,0.003486094,0.003459881,0.003396503,0.003283562,0.003115039,0.002903262,0.002678931,0.002485244,0.002349964,0.002239128,0.002126946,0.002089502,0.002048279,0.001918403,0.001795123,0.001673269,0.001565726,0.00147104,0.001375513,0.001261635,0.001127558,0.000954986,0.000895356,0.000842945,0.000690191,0.000564662,0.000464971,0.000393509,0.000352052,0.000322427,0.000315122,0.000309261,0.000294669,0.00028214,0.000267784,0.00025035,0.000237193,0.000224447,0.000209989,0.000193983,0.000184088,0.000182361,0.00018184,0.000182225,0.000180636,0.000169507,0.000150502,0.000126671,0.000113941,0.00010438,-999,-999,-999,-999,-999,-999,-999,-999,2.57E-07,3.63E-07,4.44E-07,4.43E-07,4.42E-07,4.41E-07,4.40E-07,4.39E-07,4.38E-07,4.38E-07,4.37E-07,4.36E-07,4.35E-07,5.02E-07,4.34E-07,5.01E-07,4.33E-07,4.32E-07,4.31E-07,4.31E-07,4.96E-07,4.29E-07,4.95E-07,4.28E-07,4.27E-07,4.25E-07,4.24E-07,4.23E-07,4.23E-07,4.22E-07,4.22E-07,4.21E-07,4.20E-07,3.64E-07,2.97E-07,2.11E-07,2.11E-07,2.11E-07,2.11E-07,2.44E-07,2.11E-07,2.44E-07,2.11E-07,2.11E-07,2.11E-07,2.11E-07,2.11E-07,2.11E-07,2.12E-07,2.12E-07,2.45E-07,2.12E-07,2.45E-07,1.74E-07,1.23E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,26:42.8,39.605824,3.537215,40,60,filtered,-0.01266225,-0.008696,-0.0034294,0.0002168,0.00811325,0.00840925,0.0057865,0.00547425,0.00521625,0.00491575,0.0047225,0.0048858,0.0049232,0.0048378,0.0048258,0.0048832,0.0048092,0.0046018,0.0043022,0.004108,0.004052,0.0039518,0.0038484,0.0038298,0.003809,0.0037932,0.0037398,0.00374,0.0037318,0.0037108,0.0036904,0.003696,0.003697,0.0036208,0.0035416,0.0035454,0.0036066,0.003613,0.0034992,0.0033166,0.0030662,0.0027542,0.0025006,0.0023808,0.0023274,0.0022762,0.0022376,0.0021924,0.0020852,0.0019372,0.001798,0.0016812,0.0015584,0.001402,0.0012036,0.0010356,0.0009395,0.0008684,0.0008485,0.00071075,0.00057825,0.0003544,0.000237,0.000215,0.0001696,0.00015475,0.0001274,0.0001314,0.0001142,0.0001,8.91E-05,8.94E-05,7.52E-05,5.97E-05,4.29E-05,3.16E-05,3.52E-05,4.39E-05,4.28E-05,5.17E-05,0.0002785,0.000362625,0.000107375,-2.99E-05,-4.78E-05,-4.73E-05,-1.23E-05,2.97E-05,3.29E-05,2.26E-05,1.93E-05,1.57E-05,1.47E-05,1.37E-05,1.29E-05,1.22E-05,1.15E-05,1.08E-05,1.14E-05,1.08E-05,1.03E-05,9.79E-06,9.34E-06,8.92E-06,8.54E-06,8.18E-06,7.69E-06,6.76E-06,7.21E-06,6.84E-06,6.58E-06,6.33E-06,6.10E-06,5.87E-06,5.10E-06,5.64E-06,5.43E-06,5.23E-06,5.03E-06,4.85E-06,4.68E-06,4.52E-06,4.37E-06,4.21E-06,4.06E-06,3.92E-06,3.78E-06,3.64E-06,3.50E-06,3.38E-06,3.27E-06,3.16E-06,3.06E-06,3.00E-06,2.95E-06,2.84E-06,2.75E-06,2.65E-06,2.56E-06,2.48E-06,2.38E-06,2.29E-06,2.20E-06,1.92E-06,2.09E-06,1.85E-06,1.79E-06,1.74E-06,1.86E-06,1.79E-06,1.73E-06,1.67E-06,1.48E-06,1.61E-06,1.56E-06,1.51E-06,1.45E-06,1.64E-06,1.80E-06,1.73E-06,1.66E-06,1.60E-06,1.54E-06,1.47E-06,1.40E-06,1.36E-06,1.34E-06,1.21E-06,1.16E-06,1.10E-06,1.05E-06,1.00E-06,9.58E-07,8.00E-07,0.043937,19.279395,1.256389,0.053511,0.328667,61.765213,0.02929,0.402608,86.324906,1022.735405,-167.783863,162.268554,-156.35193,26.818541,-168.557473,43.218887,0.505689,2.425467,17,0.044907779,0.68,0 days 00:29:52.804000
3/12/2024 11:56,4469,39.6342,3.5303,Tara_Europa_2024.AOP_mooring_HyperPro.Emmanuel_Boss.env,-999,-999,-999,-999,-999,-999,0.00303603,0.003113424,0.003182521,0.003253768,0.003295473,0.003318321,0.003394026,0.003499228,0.00358349,0.003656212,0.003586393,0.003492706,0.003384576,0.003369097,0.003371802,0.003383943,0.003434137,0.003503372,0.003536538,0.003530196,0.0034917,0.003482313,0.003479454,0.0034816,0.003491729,0.003509637,0.00352078,0.003518768,0.00350076,0.003486094,0.003459881,0.003396503,0.003283562,0.003115039,0.002903262,0.002678931,0.002485244,0.002349964,0.002239128,0.002126946,0.002089502,0.002048279,0.001918403,0.001795123,0.001673269,0.001565726,0.00147104,0.001375513,0.001261635,0.001127558,0.000954986,0.000895356,0.000842945,0.000690191,0.000564662,0.000464971,0.000393509,0.000352052,0.000322427,0.000315122,0.000309261,0.000294669,0.00028214,0.000267784,0.00025035,0.000237193,0.000224447,0.000209989,0.000193983,0.000184088,0.000182361,0.00018184,0.000182225,0.000180636,0.000169507,0.000150502,0.000126671,0.000113941,0.00010438,-999,-999,-999,-999,-999,-999,-999,-999,2.57E-07,3.63E-07,4.44E-07,4.43E-07,4.42E-07,4.41E-07,4.40E-07,4.39E-07,4.38E-07,4.38E-07,4.37E-07,4.36E-07,4.35E-07,5.02E-07,4.34E-07,5.01E-07,4.33E-07,4.32E-07,4.31E-07,4.31E-07,4.96E-07,4.29E-07,4.95E-07,4.28E-07,4.27E-07,4.25E-07,4.24E-07,4.23E-07,4.23E-07,4.22E-07,4.22E-07,4.21E-07,4.20E-07,3.64E-07,2.97E-07,2.11E-07,2.11E-07,2.11E-07,2.11E-07,2.44E-07,2.11E-07,2.44E-07,2.11E-07,2.11E-07,2.11E-07,2.11E-07,2.11E-07,2.11E-07,2.12E-07,2.12E-07,2.45E-07,2.12E-07,2.45E-07,1.74E-07,1.23E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,26:43.5,39.645706,3.511732,44,59,filtered,-0.01283475,-0.008537833,-0.002758,0.0006782,0.00797125,0.008277,0.0055825,0.00529925,0.00507975,0.0047785,0.0046145,0.004769,0.0047948,0.004727,0.0047162,0.0047586,0.004652,0.004434,0.0041482,0.003962,0.00391125,0.0038018,0.0036736,0.0036572,0.00362,0.0035814,0.0035376,0.0035655,0.0035632,0.0035532,0.0035362,0.0035566,0.0035544,0.0034918,0.0034464,0.0034654,0.0035384,0.0035608,0.0034794,0.003329,0.0031004,0.0027936,0.002543,0.0024222,0.002373,0.00233,0.002298,0.0022542,0.0021532,0.0020092,0.0018642,0.0017452,0.001624,0.001461,0.0012688,0.001078,0.0009655,0.0008776,0.000856,0.00070425,0.000554,0.0003194,0.0002026,0.0001678,0.0001188,0.0001045,8.12E-05,8.74E-05,7.14E-05,5.50E-05,4.80E-05,4.78E-05,2.98E-05,1.26E-05,-1.67E-06,-4.22E-06,-2.56E-06,4.89E-06,5.11E-06,1.43E-05,0.000242875,0.0003315,7.15E-05,-6.70E-05,-7.66E-05,-7.99E-05,-4.32E-05,2.98E-05,3.31E-05,2.28E-05,1.95E-05,1.59E-05,1.48E-05,1.39E-05,1.30E-05,1.23E-05,1.16E-05,1.10E-05,1.15E-05,1.10E-05,1.04E-05,9.94E-06,9.49E-06,9.06E-06,8.68E-06,8.32E-06,7.82E-06,6.88E-06,7.33E-06,6.96E-06,6.69E-06,6.44E-06,6.20E-06,5.97E-06,5.19E-06,5.75E-06,5.53E-06,5.32E-06,5.13E-06,4.94E-06,4.77E-06,4.60E-06,4.44E-06,4.29E-06,4.14E-06,3.99E-06,3.85E-06,3.71E-06,3.57E-06,3.44E-06,3.33E-06,3.22E-06,3.11E-06,3.06E-06,3.00E-06,2.90E-06,2.80E-06,2.71E-06,2.60E-06,2.51E-06,2.42E-06,2.33E-06,2.25E-06,1.96E-06,2.14E-06,1.90E-06,1.83E-06,1.77E-06,1.89E-06,1.83E-06,1.76E-06,1.70E-06,1.50E-06,1.64E-06,1.59E-06,1.54E-06,1.50E-06,1.69E-06,1.86E-06,1.78E-06,1.70E-06,1.62E-06,1.55E-06,1.49E-06,1.44E-06,1.40E-06,1.39E-06,1.25E-06,1.20E-06,1.14E-06,1.08E-06,1.02E-06,9.74E-07,8.13E-07,0.048681,21.572645,1.373077,0.072253,0.384888,61.755474,0.033856,0.402401,97.159906,1022.724573,-167.790657,162.223546,-156.379074,26.803654,-168.586198,43.240936,0.520477,2.460184,20,0.041525424,0.8,0 days 00:29:53.506000
3/16/2024 12:47,4472,41.9953,3.4463,Tara_Europa_2024.AOP_mooring_HyperPro.Emmanuel_Boss.env,-999,-999,-999,-999,-999,-999,0.003673011,0.003748709,0.003823939,0.003890518,0.003929162,0.003941961,0.004018326,0.004129274,0.004216376,0.004292144,0.004198306,0.004078674,0.003935032,0.00389078,0.003882639,0.003884494,0.003902564,0.003943694,0.003940791,0.00389247,0.003805088,0.003779667,0.003766658,0.003734865,0.003714971,0.003701272,0.003682916,0.003655992,0.003613335,0.003575464,0.003518552,0.003424353,0.003282307,0.003096769,0.002875479,0.002645977,0.002447155,0.002305293,0.002186353,0.002066717,0.002026786,0.001985352,0.001853269,0.001729169,0.001609646,0.001505956,0.001416857,0.001323642,0.001218255,0.001092448,0.000931059,0.000874058,0.000827629,0.000687983,0.000571493,0.000474556,0.000404439,0.000364166,0.000336391,0.000330189,0.000325522,0.000308466,0.000297126,0.000279653,0.000265164,0.000250648,0.000239156,0.000221582,0.000206855,0.000198628,0.000198245,0.000199802,0.000199756,0.000198572,0.00019178,0.000172732,0.000148861,0.000132981,0.000123405,-999,-999,-999,-999,-999,-999,-999,-999,1.29E-07,1.82E-07,2.22E-07,2.22E-07,2.21E-07,2.21E-07,2.20E-07,2.20E-07,2.20E-07,2.19E-07,2.19E-07,2.18E-07,2.18E-07,2.51E-07,2.18E-07,2.51E-07,2.17E-07,2.17E-07,2.16E-07,2.16E-07,2.49E-07,2.15E-07,2.48E-07,2.14E-07,2.14E-07,2.13E-07,2.13E-07,2.12E-07,2.12E-07,2.12E-07,2.12E-07,2.12E-07,2.12E-07,2.12E-07,2.12E-07,2.12E-07,2.12E-07,2.12E-07,2.12E-07,2.45E-07,2.12E-07,2.45E-07,2.12E-07,2.12E-07,2.12E-07,2.12E-07,1.73E-07,1.23E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,31:24.2,41.98476,3.437393,49,50,filtered,-0.014662,-0.011286333,-0.0069962,-0.003455,-0.00409875,-0.00388875,-0.000991,0.000371,0.000672,0.00068975,0.00078075,0.0014368,0.001685,0.0017986,0.0020454,0.002411,0.0025522,0.0024642,0.0022654,0.0021974,0.002171,0.0021468,0.0021174,0.0021818,0.0022538,0.0023848,0.0024668,0.002614,0.0026818,0.0028844,0.0030254,0.0030942,0.0031342,0.0031188,0.0031976,0.0035124,0.003871,0.0041438,0.0042288,0.0043408,0.0044098,0.0044232,0.004452,0.0046018,0.004742,0.0048138,0.0048272,0.0048174,0.0047752,0.0046352,0.0044788,0.004371,0.0042296,0.0039916,0.0035764,0.0031634,0.002916,0.0026994,0.00265,0.00217225,0.001623,0.0009792,0.0007078,0.0006444,0.0005516,0.00051875,0.0004356,0.0003464,0.0002868,0.0003118,0.000373,0.000374556,0.000353444,0.000328444,0.000293333,0.000283333,0.000317667,0.000362667,0.000382667,0.000397667,0.000613625,0.0006305,0.000291875,7.54E-05,-1.54E-05,-5.91E-05,2.37E-05,3.18E-05,3.59E-05,2.68E-05,2.25E-05,1.77E-05,1.63E-05,1.54E-05,1.45E-05,1.36E-05,1.28E-05,1.20E-05,1.26E-05,1.19E-05,1.13E-05,1.08E-05,1.03E-05,9.79E-06,9.35E-06,8.95E-06,8.35E-06,7.33E-06,7.77E-06,7.35E-06,7.09E-06,6.83E-06,6.59E-06,6.36E-06,5.54E-06,6.14E-06,5.93E-06,5.74E-06,5.54E-06,5.36E-06,5.18E-06,5.01E-06,4.85E-06,4.70E-06,4.55E-06,4.41E-06,4.28E-06,4.15E-06,4.02E-06,3.91E-06,3.79E-06,3.68E-06,3.57E-06,3.52E-06,3.46E-06,3.36E-06,3.25E-06,3.15E-06,3.05E-06,2.96E-06,2.87E-06,2.78E-06,2.70E-06,2.36E-06,2.58E-06,2.29E-06,2.23E-06,2.17E-06,2.35E-06,2.28E-06,2.20E-06,2.13E-06,1.89E-06,2.06E-06,2.00E-06,1.94E-06,1.88E-06,2.14E-06,2.36E-06,2.29E-06,2.21E-06,2.14E-06,2.06E-06,2.00E-06,1.93E-06,1.87E-06,1.86E-06,1.69E-06,1.63E-06,1.56E-06,1.49E-06,1.43E-06,1.37E-06,1.15E-06,0.133567,89.262955,6.998892,0.433806,2.039703,72.189802,0,0.306714,309.999909,1024.240356,93.966574,114.156693,85.622138,59.361087,171.655387,43.760149,1.036511,2.779798,3,0.018361923,0.12,-1 days +22:43:38.209000
4/14/2024 10:15,4476,43.6783,7.3097,Tara_Europa_2024.AOP_mooring_HyperPro.Emmanuel_Boss.env,-999,-999,-999,-999,-999,-999,0.003881908,0.004015292,0.0041512,0.004325203,0.004474055,0.004608778,0.004836819,0.00512764,0.005394292,0.005646511,0.00567969,0.005663125,0.00560639,0.00566503,0.005694225,0.005729072,0.005849924,0.006001225,0.00609783,0.0061472,0.006178464,0.006196809,0.006232501,0.006351602,0.006456561,0.006572795,0.006689556,0.006809446,0.006904086,0.006997412,0.007053933,0.007046659,0.006980833,0.00687043,0.006711171,0.006520643,0.006351292,0.006244854,0.006147449,0.006016726,0.005971207,0.005904201,0.005679865,0.005444158,0.005200761,0.00498021,0.004781686,0.004566363,0.004288504,0.003926502,0.003426053,0.003249861,0.003091643,0.002616217,0.002225398,0.001904712,0.001689542,0.001572098,0.001502581,0.001486644,0.0014694,0.001418059,0.001378829,0.001342104,0.001301722,0.00126411,0.001222257,0.001175314,0.001125047,0.001082031,0.001056651,0.001031838,0.001024821,0.00101916,0.000989627,0.000953749,0.000892745,0.000859131,0.000819167,-999,-999,-999,-999,-999,-999,-999,-999,1.02E-06,1.50E-06,1.96E-06,2.10E-06,2.20E-06,2.27E-06,2.41E-06,2.53E-06,2.67E-06,2.74E-06,2.79E-06,2.72E-06,2.71E-06,3.15E-06,2.78E-06,3.27E-06,2.96E-06,3.09E-06,3.15E-06,3.18E-06,3.78E-06,3.31E-06,3.89E-06,3.54E-06,3.66E-06,3.76E-06,3.85E-06,3.98E-06,4.07E-06,4.19E-06,4.25E-06,4.27E-06,4.20E-06,4.13E-06,4.03E-06,3.89E-06,3.75E-06,3.64E-06,3.57E-06,4.00E-06,3.43E-06,3.91E-06,3.20E-06,2.96E-06,2.72E-06,2.55E-06,2.42E-06,2.25E-06,2.03E-06,1.77E-06,1.55E-06,1.18E-06,1.23E-06,6.95E-07,4.98E-07,4.58E-07,5.29E-07,5.96E-07,7.25E-07,6.31E-07,7.30E-07,6.33E-07,6.67E-07,7.42E-07,8.09E-07,8.46E-07,8.46E-07,8.46E-07,8.46E-07,8.46E-07,8.46E-07,9.77E-07,8.46E-07,1.04E-06,9.92E-07,1.06E-06,1.06E-06,8.64E-07,-999,-999,-999,01:23.9,43.670456,7.370519,51,43,filtered,-0.014587,-0.0114,-0.0074762,-0.003176,0.00451,0.0050705,0.002973,0.00302225,0.003112,0.00312075,0.00324675,0.0037652,0.0040806,0.0043604,0.0046696,0.0049852,0.0051954,0.0052798,0.0052472,0.0052542,0.00525675,0.0052786,0.0053318,0.0054556,0.0055838,0.0057282,0.0058674,0.00603,0.0060752,0.006256,0.0064192,0.0065852,0.0067362,0.0068444,0.0069528,0.0071178,0.0072874,0.0073412,0.0072692,0.007153,0.0069242,0.0065576,0.0062424,0.0061326,0.0061236,0.0060708,0.0060118,0.0059298,0.0057242,0.0054178,0.0051046,0.0048514,0.0046356,0.0043246,0.0039162,0.0034322,0.00306575,0.0026666,0.00254025,0.00196125,0.0014565,0.000892,0.0006394,0.0005798,0.0005278,0.00051225,0.0004744,0.000456,0.0004212,0.0003972,0.000372429,0.000354333,0.000316333,0.000267222,0.000216778,0.000191667,0.000185556,0.000184556,0.000177667,0.000183556,0.000364875,0.000424,0.000183125,3.91E-05,-1.25E-06,-2.69E-05,-2.50E-06,2.68E-05,2.95E-05,1.94E-05,1.71E-05,1.40E-05,1.31E-05,1.22E-05,1.15E-05,1.08E-05,1.02E-05,9.62E-06,1.01E-05,9.60E-06,9.14E-06,8.72E-06,8.34E-06,7.98E-06,7.63E-06,7.31E-06,6.84E-06,6.01E-06,6.40E-06,6.07E-06,5.85E-06,5.62E-06,5.41E-06,5.21E-06,4.54E-06,5.03E-06,4.85E-06,4.68E-06,4.53E-06,4.38E-06,4.24E-06,4.09E-06,3.95E-06,3.82E-06,3.69E-06,3.57E-06,3.45E-06,3.33E-06,3.21E-06,3.10E-06,3.00E-06,2.91E-06,2.81E-06,2.76E-06,2.71E-06,2.62E-06,2.52E-06,2.43E-06,2.36E-06,2.28E-06,2.19E-06,2.10E-06,2.02E-06,1.76E-06,1.92E-06,1.70E-06,1.64E-06,1.58E-06,1.69E-06,1.63E-06,1.58E-06,1.51E-06,1.34E-06,1.47E-06,1.42E-06,1.36E-06,1.31E-06,1.49E-06,1.63E-06,1.58E-06,1.52E-06,1.46E-06,1.41E-06,1.35E-06,1.29E-06,1.24E-06,1.22E-06,1.11E-06,1.06E-06,1.02E-06,9.79E-07,9.32E-07,8.83E-07,7.35E-07,0.048125,87.875872,1.402049,0.102614,0.706492,66.678408,0.045223,0.278602,150.349907,1022.855118,166.405392,166.456085,179.5097,22.684114,-166.560443,34.616855,0.655083,2.105614,12,0.034878385,0.48,0 days 01:45:53.896000
